transaction_id,customer_id,product_id,transaction_date,quantity,unit_price,transaction_amount,payment_method,card_number,cvv
T0041814,C07696,P0401,2026-07-16,2,4299.11,8598.22,UPI,5504674974164834,277
T0041815,C01625,P0207,2026-02-10,3,3402.87,10208.61,UPI,38768999702945,151
T0041816,C05826,P0959,2026-03-27,1,1350.94,1350.94,Debit Card,4416434039267365,660
T0041817,C00940,P0933,2025-12-15,5,615.45,3077.25,UPI,565852065947,2593
T0041818,C03191,P0610,2025-10-06,3,2020.89,6062.67,UPI,4327751711600,856
T0041819,C03783,P0881,2026-04-22,4,4746.68,18986.72,Credit Card,30228227396059,047
T0041820,C02841,P0774,2026-07-09,4,2544.28,10177.12,Credit Card,2233127819245305,990
T0041821,C09874,P0980,2025-07-02,4,4753.76,19015.04,Credit Card,213197986270145,587
T0041822,C07870,P0748,2026-06-18,2,2338.77,4677.54,Credit Card,4111807422663,093
T0041823,C05342,P0276,2026-03-25,3,2042.42,6127.26,UPI,2699590462042914,513
T0041824,C06214,P0052,2025-06-10,4,3315.77,13263.08,Credit Card,676194001506,040
T0041825,C05984,P0316,2025-07-29,4,4667.62,18670.48,UPI,4511154078980444295,176
T0041826,C04393,P0469,2024-08-13,3,3463.57,10390.71,Credit Card,4713051271538,829
T0041827,C04020,P0672,2024-12-19,5,592.54,2962.7,Cash,30118354738977,864
T0041828,C00096,P0083,2025-06-20,5,2916.94,14584.7,UPI,4206961484600454,249
T0041829,C03297,P0056,2026-02-13,1,4503.09,4503.09,Debit Card,4371957212517139684,893
T0041830,C09453,P0309,2026-07-21,4,993.52,3974.08,Cash,4650457480745,680
T0041831,C01287,P0069,2025-05-03,1,2042.98,2042.98,UPI,676176082771,373
T0041832,C05239,P0279,2025-01-22,4,1645.49,6581.96,Credit Card,4981679563053,471
T0041833,C08850,P0510,2026-01-17,3,1741.58,5224.74,UPI,4351048409927,087
T0041834,C02261,P0025,2026-01-23,5,1655.2,8276.0,Cash,30361364228411,649
T0041835,C02288,P0903,2026-02-14,2,3252.65,6505.3,Credit Card,36123532810569,472
T0041836,C03381,P0573,2025-11-16,4,2512.74,10050.96,Debit Card,3593807323882642,118
T0041837,C07694,P0494,2025-10-18,2,2280.09,4560.18,UPI,4040087978980770,838
T0041838,C06596,P0642,2025-02-05,4,1486.55,5946.2,UPI,2520294003453764,127
T0041839,C08026,P0845,2026-07-10,3,4809.27,14427.81,Credit Card,3556457596885917,572
T0041840,C03994,P0614,2026-05-15,4,3416.54,13666.16,Credit Card,2707004159542988,699
T0041841,C03411,P0237,2025-08-08,5,4983.33,24916.65,UPI,377054908715891,481
T0041842,C09449,P0936,2024-11-20,1,2971.33,2971.33,Debit Card,4122915481118077,787
T0041843,C02192,P0386,2025-04-29,2,3724.23,7448.46,Cash,2709748776602082,513
T0041844,C00981,P0868,2025-11-10,2,180.0,360.0,Credit Card,3599891342271031,462
T0041845,C02433,P0315,2025-07-05,3,1695.58,5086.74,UPI,180021947065221,068
T0041846,C01719,P0863,2025-04-24,5,1978.63,9893.15,Credit Card,30573405697566,154
T0041847,C00437,P0033,2025-08-31,2,1135.64,2271.28,Credit Card,180051359811242,734
T0041848,C08855,P0040,2025-03-31,4,3222.76,12891.04,Credit Card,4335017994374421,612
T0041849,C00136,P0626,2025-01-06,5,4623.45,23117.25,Debit Card,5581045551096747,386
T0041850,C00249,P0784,2025-11-30,3,3784.36,11353.08,Credit Card,30465249359687,656
T0041851,C03011,P0995,2025-02-06,3,1890.63,5671.89,Cash,4377153038649681,414
T0041852,C05966,P0843,2025-03-31,2,4631.64,9263.28,Debit Card,345121675101180,676
T0041853,C02666,P0978,2024-11-03,4,2602.29,10409.16,UPI,3570776241384634,731
T0041854,C01071,P0308,2025-02-02,4,2311.09,9244.36,UPI,180018605617533,4977
T0041855,C04707,P0511,2025-03-05,5,1171.39,5856.95,Credit Card,4939267191927,365
T0041856,C09860,P0627,2025-12-12,2,4325.72,8651.44,Cash,4417043269134655,222
T0041857,C08028,P0551,2024-08-19,3,4874.54,14623.62,Debit Card,2260605152637226,338
T0041858,C05195,P0826,2024-12-22,4,4075.13,16300.52,Debit Card,4446739083973997,163
T0041859,C01612,P0086,2026-02-13,4,4805.86,19223.44,Debit Card,213161125587975,830
T0041860,C09036,P0516,2025-06-19,4,4165.16,16660.64,Cash,4236602104974,349
T0041861,C00380,P0935,2026-06-26,1,3384.26,3384.26,Cash,4129681084938,294
T0041862,C03553,P0924,2025-05-09,5,194.5,972.5,UPI,4513839697369026,124
T0041863,C07392,P0070,2026-06-21,2,4315.28,8630.56,UPI,3520496911339252,056
T0041864,C09001,P0763,2025-11-28,1,2341.87,2341.87,Debit Card,4529977289348996192,633
T0041865,C02327,P0157,2026-04-16,2,2101.48,4202.96,UPI,180015583986591,349
T0041866,C06210,P0582,2024-09-10,5,4901.14,24505.7,Cash,374063081235505,488
T0041867,C07448,P0813,2026-01-08,3,882.76,2648.28,Credit Card,4074932895816722414,434
T0041868,C01478,P0561,2025-03-31,5,2418.73,12093.65,Cash,4487685240977464,696
T0041869,C02933,P0719,2026-04-11,5,3696.26,18481.3,Credit Card,2372360293170027,366
T0041870,C07767,P0549,2026-03-18,4,3093.31,12373.24,Cash,5315680065630012,579
T0041871,C09589,P0723,2024-10-01,3,2034.12,6102.36,Debit Card,675973571473,989
T0041872,C03202,P0312,2024-09-07,2,62.7,125.4,UPI,38387235050009,129
T0041873,C09044,P0270,2024-10-13,5,3966.68,19833.4,Credit Card,4396770765115839,569
T0041874,C04500,P0120,2025-05-26,4,3759.91,15039.64,Debit Card,4290620001027,505
T0041875,C08662,P0207,2025-03-07,3,3402.87,10208.61,Debit Card,4674003801190068,343
T0041876,C01250,P0299,2026-06-08,1,4410.19,4410.19,Credit Card,639053128778,038
T0041877,C01229,P0910,2026-02-15,2,4988.63,9977.26,UPI,4921619996502105,780
T0041878,C01970,P0157,2025-10-12,5,2101.48,10507.4,Debit Card,3570851042778225,975
T0041879,C04680,P0693,2026-03-21,3,653.28,1959.84,Credit Card,3516690583375117,2905
T0041880,C09063,P0145,2026-07-08,2,2131.21,4262.42,UPI,4858861643713,264
T0041881,C01188,P0880,2026-04-27,2,579.51,1159.02,Credit Card,4011313662214578637,854
T0041882,C04744,P1000,2026-06-02,5,2988.71,14943.55,Cash,6011352546402180,748
T0041883,C05482,P0324,2026-03-28,5,546.8,2734.0,Cash,502014512771,478
T0041884,C03515,P0156,2026-04-06,3,3075.81,9227.43,UPI,343353326100731,058
T0041885,C05193,P0126,2025-01-31,4,1037.89,4151.56,Credit Card,347892322950363,614
T0041886,C08938,P0321,2025-04-26,2,4942.65,9885.3,Cash,30110633553400,892
T0041887,C07493,P0477,2024-10-20,3,558.88,1676.64,Debit Card,3518435307926664,136
T0041888,C00863,P0713,2025-02-27,1,95.87,95.87,Credit Card,4772093549492836,430
T0041889,C04055,P0762,2025-10-06,2,67.19,134.38,Debit Card,180065918079240,106
T0041890,C05496,P0630,2025-01-02,5,3213.01,16065.05,Cash,4250944157983246,715
T0041891,C00557,P0001,2025-12-10,3,3720.67,11162.01,UPI,4484962355224815,2570
T0041892,C08846,P0040,2026-03-15,4,3222.76,12891.04,Debit Card,340445227033723,118
T0041893,C04682,P0338,2025-12-09,5,277.66,1388.3,UPI,6011672354380842,649
T0041894,C09835,P0607,2026-04-08,5,2792.41,13962.05,Debit Card,580813516888,406
T0041895,C07821,P0285,2025-07-19,2,4080.51,8161.02,Debit Card,4690610060522086,850
T0041896,C01651,P0518,2025-08-11,1,3398.0,3398.0,Credit Card,4233725736768106490,143
T0041897,C00339,P0064,2024-08-09,3,4680.8,14042.4,Credit Card,4785039137268217996,224
T0041898,C03417,P0772,2025-10-23,1,1209.98,1209.98,UPI,30427017306563,570
T0041899,C02217,P0018,2025-09-20,1,4283.82,4283.82,Cash,060492405331,903
T0041900,C01241,P0727,2025-04-16,3,1371.62,4114.86,Debit Card,180013548927560,976
T0041901,C02033,P0179,2025-09-01,5,2941.19,14705.95,Credit Card,4687259309077529108,9277
T0041902,C07215,P0043,2025-11-11,1,3821.71,3821.71,Cash,4100518530895720501,628
T0041903,C09306,P0993,2025-11-23,1,1544.23,1544.23,UPI,6011355192171298,676
T0041904,C06114,P0402,2026-05-15,5,2724.07,13620.35,Cash,3544037909752528,401
T0041905,C01502,P0051,2024-08-18,1,2686.9,2686.9,Cash,213133903799569,385
T0041906,C09478,P0893,2025-07-10,5,3998.54,19992.7,Debit Card,6506022517473328,054
T0041907,C03684,P0287,2026-07-04,3,3367.16,10101.48,Cash,180020210278701,900
T0041908,C09161,P0241,2025-08-20,4,2702.53,10810.12,Cash,3597393701463723,327
T0041909,C07339,P0980,2025-04-16,2,4753.76,9507.52,Debit Card,4790543766046200,843
T0041910,C05136,P0890,2024-09-23,4,4986.46,19945.84,Credit Card,4845278792265035981,013
T0041911,C00081,P0628,2025-11-25,3,4745.31,14235.93,Credit Card,6011386042440393,975
T0041912,C04248,P0792,2026-05-22,4,1378.88,5515.52,Credit Card,4111439828451,437
T0041913,C06687,P0459,2025-06-21,1,1674.21,1674.21,Cash,3568680572382643,954
T0041914,C08535,P0311,2025-06-06,2,4674.53,9349.06,UPI,2539183137733671,534
T0041915,C02420,P0990,2025-01-31,5,664.97,3324.85,Debit Card,2527513933254999,9694
T0041916,C09081,P0716,2025-07-14,1,1004.42,1004.42,Cash,370526652831963,364
T0041917,C00608,P0842,2025-09-21,5,280.48,1402.4,Cash,3538205520872474,348
T0041918,C07609,P0245,2026-04-27,4,1836.36,7345.44,Credit Card,4645971389383261,355
T0041919,C00316,P0031,2025-04-06,2,1270.81,2541.62,Cash,3543903111766559,646
T0041920,C02297,P0810,2024-08-10,4,2775.68,11102.72,Debit Card,4306409973590660231,489
T0041921,C00856,P0846,2025-03-08,3,4112.42,12337.26,UPI,2256044930231654,511
T0041922,C07915,P0149,2024-10-11,3,1090.4,3271.2,Debit Card,4691040994625909658,495
T0041923,C03274,P0671,2026-04-15,2,132.35,264.7,Cash,4169744864926029,816
T0041924,C01448,P0167,2024-12-30,3,4538.93,13616.79,UPI,4534849109723640,714
T0041925,C06640,P0224,2025-06-07,4,2350.31,9401.24,Debit Card,4505131775904,928
T0041926,C04078,P0247,2025-10-10,1,275.3,275.3,UPI,213135796940705,206
T0041927,C01615,P0812,2024-08-19,3,3226.39,9679.17,Credit Card,4518157047694,209
T0041928,C01772,P0633,2026-03-16,1,2295.04,2295.04,Credit Card,5490290714924415,895
T0041929,C08013,P0439,2026-01-12,4,2174.11,8696.44,Credit Card,3540286906729427,295
T0041930,C09960,P0736,2026-04-11,1,3524.61,3524.61,Credit Card,3558272435652966,890
T0041931,C01901,P0459,2025-08-25,2,1674.21,3348.42,UPI,180060384721334,769
T0041932,C04690,P0140,2026-03-20,5,2184.92,10924.6,Debit Card,6011914700943026,705
T0041933,C06715,P0095,2026-06-28,3,4648.64,13945.92,UPI,6011199732716828,002
T0041934,C08045,P0325,2025-02-09,5,2653.46,13267.3,Debit Card,502063023803,392
T0041935,C00596,P0411,2026-02-04,1,3926.97,3926.97,Debit Card,3563920910062837,241
T0041936,C00947,P0265,2025-11-08,4,63.24,252.96,Debit Card,371258166582192,475
T0041937,C05513,P0081,2026-05-06,3,2143.89,6431.67,Credit Card,4237767159935437,432
T0041938,C02087,P0144,2026-03-11,4,1513.49,6053.96,Debit Card,639089200609,637
T0041939,C02743,P0369,2026-05-23,1,620.09,620.09,Debit Card,379884414910596,239
T0041940,C08661,P0227,2025-01-27,2,1328.84,2657.68,UPI,4751581788427096,846
T0041941,C09019,P0483,2026-07-04,2,4856.32,9712.64,Credit Card,4542728952141082149,4731
T0041942,C05031,P0469,2025-04-21,1,3463.57,3463.57,Cash,4221500521341957171,772
T0041943,C03180,P0082,2025-12-21,4,989.99,3959.96,Credit Card,3530615679014611,288
T0041944,C01234,P0001,2026-01-03,3,3720.67,11162.01,Credit Card,213122607166928,107
T0041945,C08285,P0071,2024-08-21,3,991.53,2974.59,Debit Card,3506008245197872,446
T0041946,C06840,P0030,2025-01-06,1,2321.32,2321.32,Credit Card,6513686525742337,865
T0041947,C08121,P0401,2025-09-06,3,4299.11,12897.33,Debit Card,4960848271536254,249
T0041948,C06663,P0757,2025-04-16,1,4354.62,4354.62,Credit Card,2299544513486079,071
T0041949,C09488,P0895,2024-10-27,2,2521.55,5043.1,Credit Card,2240592628409544,338
T0041950,C05464,P0733,2026-03-01,4,3092.4,12369.6,UPI,4446740710345223887,0573
T0041951,C03747,P0418,2024-10-09,4,4973.41,19893.64,Credit Card,6011414786904646,586
T0041952,C00580,P0878,2026-02-05,3,1295.91,3887.73,UPI,30482244447177,266
T0041953,C04496,P0463,2026-02-01,4,2015.5,8062.0,UPI,3561320017259521,346
T0041954,C04613,P0925,2025-01-13,4,2981.41,11925.64,Credit Card,639062996793,310
T0041955,C08334,P0042,2025-03-02,4,4771.39,19085.56,UPI,4225534467988233,901
T0041956,C08414,P0475,2025-04-04,3,2574.26,7722.78,Credit Card,6585073381427191,618
T0041957,C08788,P0284,2024-12-07,5,948.37,4741.85,Credit Card,379094613639372,481
T0041958,C05030,P0699,2025-01-01,2,590.67,1181.34,Debit Card,4032163091427792487,281
T0041959,C04028,P0903,2024-09-21,1,3252.65,3252.65,Debit Card,346934246585403,471
T0041960,C04387,P0975,2024-09-04,1,753.75,753.75,Credit Card,30331606012071,866
T0041961,C04526,P0375,2025-03-16,2,3380.5,6761.0,Credit Card,377617132254000,2445
T0041962,C09592,P0593,2026-06-08,5,4804.57,24022.85,Debit Card,3535439040309302,460
T0041963,C09544,P0900,2025-01-31,2,231.99,463.98,Cash,4497597798103872,805
T0041964,C06350,P0854,2025-06-21,4,426.29,1705.16,Credit Card,503877719362,388
T0041965,C06258,P0265,2025-11-16,2,63.24,126.48,Credit Card,340678297249254,443
T0041966,C00353,P0569,2025-09-14,3,3295.87,9887.61,UPI,4175206231122437,297
T0041967,C06315,P0936,2024-10-01,3,2971.33,8913.99,Debit Card,2465879938615243,6779
T0041968,C09256,P0740,2025-04-03,5,4590.36,22951.8,Debit Card,581934143487,7427
T0041969,C02443,P0445,2025-11-09,3,3743.25,11229.75,Credit Card,4725693986784674,500
T0041970,C01229,P0780,2025-07-31,3,3409.81,10229.43,UPI,3584688540893039,658
T0041971,C05460,P0667,2025-12-10,1,4660.28,4660.28,Debit Card,213143608550811,139
T0041972,C00026,P0402,2025-02-17,2,2724.07,5448.14,Cash,3525227211528442,521
T0041973,C00005,P0319,2024-08-21,4,1624.97,6499.88,Cash,6526007596868692,397
T0041974,C09370,P0388,2026-08-04,3,2070.17,6210.51,Debit Card,4275873902852458,5366
T0041975,C08160,P0334,2025-10-11,1,3174.25,3174.25,Debit Card,30015835451206,796
T0041976,C03962,P0357,2024-08-18,5,4004.36,20021.8,Cash,6531111736053018,497
T0041977,C03570,P0212,2025-03-07,1,4920.03,4920.03,Debit Card,370665842869689,012
T0041978,C06868,P0818,2024-12-20,3,730.58,2191.74,UPI,2233292760846632,237
T0041979,C02790,P0183,2025-03-19,3,3750.2,11250.6,Credit Card,3547252797797553,647
T0041980,C06985,P0600,2025-02-01,3,4062.04,12186.12,UPI,4783695053203005315,284
T0041981,C04411,P0162,2026-05-30,4,4791.93,19167.72,Debit Card,3551604961654387,759
T0041982,C02456,P0602,2025-10-15,2,2733.75,5467.5,Credit Card,180037473711541,742
T0041983,C06913,P0874,2025-02-01,3,737.26,2211.78,Credit Card,2235658361213331,441
T0041984,C07616,P0080,2025-10-31,5,4636.26,23181.3,Cash,30555025637965,066
T0041985,C04094,P0151,2024-08-13,3,2392.27,7176.81,Debit Card,373576958258764,106
T0041986,C03237,P0540,2025-01-20,2,3095.97,6191.94,Credit Card,4541863009998267393,713
T0041987,C00912,P0187,2025-12-09,4,866.97,3467.88,Cash,6011782038007784,248
T0041988,C08663,P0922,2025-08-13,3,3998.89,11996.67,Cash,6562986760193299,402
T0041989,C09968,P0142,2025-09-12,2,4505.23,9010.46,UPI,345097030720528,299
T0041990,C00691,P0212,2026-07-30,2,4920.03,9840.06,UPI,2707047787595548,3365
T0041991,C04714,P0077,2026-01-13,2,2061.75,4123.5,Credit Card,4500499808327629258,1204
T0041992,C07007,P0622,2025-10-25,3,4783.94,14351.82,UPI,4793141808550987,983
T0041993,C07391,P0323,2024-10-21,5,4828.5,24142.5,Credit Card,4599913609910,405
T0041994,C00241,P0609,2025-07-27,5,4427.02,22135.1,Cash,6011155529906832,216
T0041995,C04592,P0624,2024-08-22,2,3222.89,6445.78,UPI,4397433757516797865,539
T0041996,C04725,P0653,2026-03-28,1,712.98,712.98,UPI,6011009223036711,406
T0041997,C09354,P0318,2026-01-01,5,4287.26,21436.3,Cash,4314735394471,662
T0041998,C08294,P0922,2024-11-25,5,3998.89,19994.45,Credit Card,3546681988981355,179
T0041999,C08278,P0410,2025-05-15,1,1146.67,1146.67,Debit Card,376016848873990,938
T0042000,C00857,P0492,2024-11-23,5,4549.8,22749.0,Credit Card,3530559890322991,768
T0042001,C06308,P0827,2025-03-01,3,4701.57,14104.71,Credit Card,3533479810839940,6463
T0042002,C05021,P0737,2026-04-16,3,2710.71,8132.13,Credit Card,2611078470905046,557
T0042003,C08758,P0127,2024-11-13,5,1560.69,7803.45,Debit Card,3573146767855507,9138
T0042004,C00080,P0545,2026-01-25,2,3212.81,6425.62,Debit Card,370374273937517,306
T0042005,C09959,P0712,2026-06-03,2,2502.15,5004.3,UPI,4531188257059,555
T0042006,C05375,P0621,2025-10-15,5,440.36,2201.8,Cash,38773689435426,344
T0042007,C08683,P0399,2025-01-05,2,1118.96,2237.92,Debit Card,213150537472348,341
T0042008,C02118,P0269,2025-08-08,1,1205.45,1205.45,Cash,4601596044661595,718
T0042009,C04961,P0807,2025-03-07,3,1340.83,4022.49,Debit Card,4649046557950781,385
T0042010,C07310,P0644,2026-04-29,2,4516.44,9032.88,Cash,213171208109233,179
T0042011,C00682,P0585,2025-03-08,2,756.76,1513.52,Debit Card,30203415700487,253
T0042012,C00722,P0474,2026-03-26,4,882.26,3529.04,UPI,377692955533822,561
T0042013,C09994,P0420,2025-04-18,2,3975.83,7951.66,Debit Card,213119692180855,322
T0042014,C06494,P0121,2025-05-30,4,854.38,3417.52,Debit Card,4150022810077515,318
T0042015,C00901,P0617,2025-05-27,1,4558.03,4558.03,Credit Card,38467976051000,653
T0042016,C05301,P0218,2026-02-17,1,807.31,807.31,Credit Card,6011454700916961,322
T0042017,C05290,P0070,2025-05-09,2,4315.28,8630.56,Debit Card,6541405636499414,161
T0042018,C07098,P0937,2025-01-28,5,633.42,3167.1,Debit Card,4950987782325690,908
T0042019,C03457,P0304,2026-01-29,3,3256.16,9768.48,Debit Card,347964824088909,613
T0042020,C03475,P0424,2026-06-01,3,2109.15,6327.45,UPI,4624056250330084077,416
T0042021,C08912,P0740,2024-09-12,1,4590.36,4590.36,Debit Card,5301561488110111,930
T0042022,C02883,P0751,2025-01-19,1,411.5,411.5,UPI,377447137074983,011
T0042023,C07768,P0863,2026-01-20,2,1978.63,3957.26,Credit Card,3503197156533317,060
T0042024,C09022,P0505,2025-03-21,3,2995.45,8986.35,Credit Card,4757961103974433336,605
T0042025,C07048,P0014,2025-03-11,3,667.89,2003.67,Credit Card,374238566594416,632
T0042026,C08266,P0197,2025-10-30,1,1159.9,1159.9,UPI,4854777690342235,799
T0042027,C05873,P0727,2024-09-08,4,1371.62,5486.48,Debit Card,3581375003076053,143
T0042028,C02217,P0407,2026-01-04,1,612.56,612.56,Credit Card,30293793732509,396
T0042029,C00178,P0106,2025-01-17,4,3043.91,12175.64,UPI,180099296810314,786
T0042030,C09436,P0140,2026-08-02,4,2184.92,8739.68,Debit Card,3564734280004447,082
T0042031,C04681,P0115,2025-11-25,5,1877.62,9388.1,Credit Card,30294530438434,404
T0042032,C08708,P0404,2026-02-10,1,123.56,123.56,UPI,060441412149,760
T0042033,C02230,P0639,2024-08-26,1,2830.17,2830.17,Cash,3551677550924809,195
T0042034,C00209,P0038,2026-06-13,5,1294.5,6472.5,Debit Card,587790134924,123
T0042035,C06477,P0244,2026-04-18,5,4171.51,20857.55,Cash,3593466072173255,658
T0042036,C00393,P0072,2025-02-12,3,2138.31,6414.93,UPI,4821122184509517850,458
T0042037,C06377,P0752,2025-07-13,3,3516.91,10550.73,UPI,38379993694607,112
T0042038,C05472,P0995,2025-08-20,5,1890.63,9453.15,Credit Card,2719397811854833,303
T0042039,C05128,P0189,2026-06-19,5,2979.87,14899.35,Credit Card,4959126352912139,632
T0042040,C07741,P0221,2025-04-23,4,2206.09,8824.36,Cash,2362723007320968,158
T0042041,C07048,P0882,2024-08-09,1,3119.95,3119.95,Debit Card,6532553647533753,290
T0042042,C00089,P0881,2024-09-25,5,4746.68,23733.4,Debit Card,4013699411913,103
T0042043,C01681,P0225,2026-05-21,1,192.06,192.06,UPI,589778034803,489
T0042044,C01085,P0663,2025-09-06,5,3032.19,15160.95,Credit Card,6011966341452403,3576
T0042045,C04230,P0140,2026-06-24,4,2184.92,8739.68,UPI,4208297732294123,817
T0042046,C08473,P0071,2025-01-06,3,991.53,2974.59,Cash,3515707488994429,720
T0042047,C03159,P0808,2025-01-18,2,804.44,1608.88,Cash,2716962750178388,717
T0042048,C06702,P0507,2025-11-29,3,682.58,2047.74,Credit Card,2703273592671571,022
T0042049,C01751,P0473,2024-10-15,2,1730.59,3461.18,Debit Card,4694354812725,862
T0042050,C05677,P0017,2025-03-14,2,3323.25,6646.5,Credit Card,3506941549219390,475
T0042051,C06074,P0937,2025-05-27,4,633.42,2533.68,Debit Card,4898584355203,490
T0042052,C04418,P0286,2026-03-10,4,1772.41,7089.64,Cash,377715707149025,505
T0042053,C03252,P0145,2026-07-29,3,2131.21,6393.63,Debit Card,4571194581690288,7047
T0042054,C09522,P0326,2025-11-15,4,3626.1,14504.4,UPI,38431468821882,161
T0042055,C01877,P0640,2026-01-26,4,2359.04,9436.16,Credit Card,4777906470218364,924
T0042056,C06800,P0134,2024-09-26,5,586.59,2932.95,Credit Card,2708418184406176,544
T0042057,C07296,P0598,2026-05-01,5,657.06,3285.3,Credit Card,2603764918199819,091
T0042058,C08895,P0933,2024-10-21,4,615.45,2461.8,Debit Card,4993216066638181241,301
T0042059,C01798,P0640,2025-12-09,5,2359.04,11795.2,Cash,2407690031713475,566
T0042060,C00279,P0865,2025-05-24,1,1831.59,1831.59,Credit Card,213105268120128,002
T0042061,C06152,P0054,2025-12-14,4,4648.12,18592.48,Credit Card,3523323927733293,982
T0042062,C00836,P0462,2024-10-07,1,2815.68,2815.68,Cash,30580501387281,493
T0042063,C05203,P0570,2024-10-13,5,4006.74,20033.7,Credit Card,2670029056149168,0137
T0042064,C06179,P0913,2026-04-12,3,1593.86,4781.58,Cash,6549039088345601,230
T0042065,C00938,P0636,2025-12-12,1,4314.35,4314.35,UPI,5138026439670711,435
T0042066,C01986,P0443,2024-12-04,5,759.09,3795.45,Debit Card,30538270076030,289
T0042067,C08180,P0475,2024-09-04,5,2574.26,12871.3,Cash,3597541075972816,2215
T0042068,C03888,P0389,2025-01-19,3,3466.89,10400.67,Cash,3525192719303989,931
T0042069,C02529,P0801,2025-03-14,2,3261.17,6522.34,Debit Card,3530810851034129,082
T0042070,C02322,P0696,2026-06-18,3,4623.85,13871.55,Credit Card,6011795181588459,294
T0042071,C02719,P0896,2025-09-10,3,1300.77,3902.31,UPI,346535385092422,881
T0042072,C05860,P0638,2024-08-28,3,697.29,2091.87,Credit Card,6580096573350983,494
T0042073,C09414,P0675,2026-03-28,5,304.21,1521.05,UPI,348112299185359,147
T0042074,C07851,P0351,2025-11-30,4,4996.9,19987.6,Debit Card,3541194584465349,349
